,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
2023,2024.0,166.0,Gilroy,2002.0,514.0,-999.0,Hollister - Airport Bldg #3,1200.0,1797,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,19.26,21.76,18.46,-999.0,21.94,20.11,2.23,na,173.09,0.32,5.94,0.32,0.61,17.14,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,288.67,2a_3a_4b_4c,0.33962921,D,"Qal, deep (incl LA)",-999,USGS,36.891,-121.404,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2024_AAD_1854090.AT2,RSN2024_AAD_1854360.AT2,GILROY2_HAP-UP.AT2,90.0,0.0,D,K2,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.035499,2.222,0.35849
2024,2025.0,166.0,Gilroy,2002.0,514.0,-999.0,Hollister - City Hall Annex,1159.0,1575,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,21.73,23.97,20.93,-999.0,24.18,22.36,-1.46,na,-176.01,0.32,4.46,0.32,0.61,3.48,0.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,C,H,D,A,D,D,D,272.8,3a_4b_4c,0.36,D,-999,-999,USGS,36.851,-121.402,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2025_AAD_1404090.AT2,RSN2025_AAD_1404360.AT2,GILROY2_CHA-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.125,0.125,30.0,30.0,1.3,0.1625,0.1625,0.1625,0.022234,1.8806,0.44273
2025,2026.0,166.0,Gilroy,2002.0,514.0,-999.0,Hollister - South & Pine,427.0,47524,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,22.28,24.47,21.48,-999.0,24.69,22.88,-1.5,na,-175.99,0.32,4.47,0.32,0.61,3.74,0.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,A,D,D,D,282.14,2a_3a_4b_4c,-999.0,D,Qoa,-999,CDMG,36.848,-121.397,0.0,GROUND LEVEL,1.8,-999,-999,Holocene,Aggregate,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2026_AAD_47524090.AT2,RSN2026_AAD_47524360.AT2,GILROY2_HSP-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.046256,2.5307,0.33745
2028,2029.0,166.0,Gilroy,2002.0,514.0,-999.0,Menlo Park - USGS Bldg #15 FF,1177.0,1745,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,74.37,75.06,72.75,-999.0,74.6,73.28,20.16,na,16.07,0.68,15.54,0.65,0.61,69.08,0.22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,B,D,D,D,305.25,2a_3a_4b_4c,0.25,C,Qoa,-999,USGS,37.457,-122.169,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2029_AAD_1074d300.AT2,RSN2029_AAD_1074f030.AT2,GILROY2_1074E-UP.AT2,30.0,300.0,D,K2,#,C,1.0,2.0,0.125,0.125,25.0,25.0,1.3,0.1625,0.1625,0.1625,0.017575,0.71552,0.067249
2029,2030.0,166.0,Gilroy,2002.0,514.0,-999.0,Morgan Hill - El Toro Fire Sta,1186.0,1758,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,20.22,22.61,18.91,-999.0,22.17,20.74,13.71,na,45.59,0.68,41.8,0.5,0.61,59.09,0.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,C,D,S,D,327.8,2a_3a_4b_4c,0.33962921,C,QT,-999,USGS,37.141,-121.663,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2030_AAD_2034090.AT2,RSN2030_AAD_2034180.AT2,GILROY2_MOR-UP.AT2,90.0,180.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.054276,2.0604,0.15265
2031,2032.0,166.0,Gilroy,2002.0,514.0,-999.0,Richmond - Point Molate,1178.0,1749,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,131.14,131.53,129.58,-999.0,131.13,129.99,55.62,na,25.38,0.68,24.98,0.61,0.61,85.65,0.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,F,A,D,B,S,C,597.34,2a_3a_4b_4c,0.33962921,B,KJf,-999,USGS,37.95,-122.417,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2032_AAD_2014090.AT2,RSN2032_AAD_2014180.AT2,GILROY2_MOL-UP.AT2,90.0,180.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.0067198,0.20653,0.012956
2032,2033.0,166.0,Gilroy,2002.0,514.0,-999.0,Salinas - County Hospital Gnds,1477.0,47762,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,30.18,31.83,29.63,-999.0,31.86,30.66,-26.93,na,-114.66,0.32,64.17,0.14,0.61,63.57,0.27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,D,D,315.31,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,CDMG,36.697,-121.634,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2033_AAD_47762090.AT2,RSN2033_AAD_47762360.AT2,GILROY2_SLS-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.017635,1.0871,0.13444
2035,2036.0,166.0,Gilroy,2002.0,514.0,-999.0,San Jose - Emory & Bellrose,1481.0,57600,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,50.26,51.27,48.67,-999.0,50.81,49.45,18.75,na,22.59,0.68,21.62,0.63,0.61,67.35,0.23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,D,D,286.6,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,CDMG,37.329,-121.937,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2036_AAD_57600090.AT2,RSN2036_AAD_57600360.AT2,GILROY2_57600-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.02109,0.81902,0.094658
2036,2037.0,166.0,Gilroy,2002.0,514.0,-999.0,San Jose - S Clara Co Bldg Grnd,1482.0,57604,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,50.9,51.89,49.36,-999.0,51.45,50.15,22.65,na,27.22,0.68,26.14,0.61,0.61,71.71,0.19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,D,D,268.86,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,CDMG,37.354,-121.904,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2037_AAD_57604090.AT2,RSN2037_AAD_57604360.AT2,GILROY2_57604-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.012847,0.54981,0.055886
2038,2039.0,166.0,Gilroy,2002.0,514.0,-999.0,"San Juan Bautista, 24 Polk St",418.0,47126,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,12.97,16.45,12.19,-999.0,16.44,14.51,-7.1,na,-144.41,0.32,34.42,0.27,0.61,29.92,0.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,B,D,D,D,335.5,2a_3a_4b_4c,-999.0,C,Qoa,-999,CDMG,36.86,-121.54,-999.0,-999,-999.0,-999,-999,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2039_AAD_47126039.AT2,RSN2039_AAD_47126129.AT2,GILROY2_SJB-UP.AT2,39.0,129.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.017102,1.6585,0.30124
2039,2040.0,166.0,Gilroy,2002.0,514.0,-999.0,Santa Clara - Hwy 237/Alviso OVP,1483.0,57748,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,60.38,61.22,58.82,-999.0,60.78,59.51,25.71,na,25.84,0.68,24.96,0.61,0.61,74.34,0.16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,E,F,E,D,D,188.87,2a_3a_4b_4c,0.4,E,Qi,-999,CDMG,37.42,-121.973,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2040_AAD_57748090.AT2,RSN2040_AAD_57748360.AT2,GILROY2_57748-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.013517,0.54182,0.069206
2040,2041.0,166.0,Gilroy,2002.0,514.0,-999.0,Santa Cruz - Co Office Bldg Gnds,1478.0,48906,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,37.56,38.9,36.03,-999.0,38.42,36.87,-18.42,na,-30.75,0.68,29.77,0.59,0.61,55.52,0.34,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,D,D,321.91,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,CDMG,36.978,-122.021,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2041_AAD_48906019.AT2,RSN2041_AAD_48906109.AT2,GILROY2_48906-UP.AT2,19.0,109.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.04295,1.8256,0.10471
2041,2042.0,166.0,Gilroy,2002.0,514.0,-999.0,Sunnyvale - Colton Ave.,196.0,1695,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,61.44,62.27,59.84,-999.0,61.82,60.5,21.6,na,21.1,0.68,20.35,0.63,0.61,70.65,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,267.71,0,0.1,D,"Qal, deep (incl LA)",-999,USGS,37.402,-122.025,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,Coarse,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2042_AAD_1427090.AT2,RSN2042_AAD_1427360.AT2,GILROY2_SVL-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.017211,0.99406,0.098704
2043,2044.0,166.0,Gilroy,2002.0,514.0,-999.0,Sunol - Ohlone Wilderness Reg Pk,1162.0,1684,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,64.36,65.15,63.0,-999.0,64.79,63.75,41.34,na,40.8,0.68,39.69,0.52,0.61,82.17,0.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,M,A,C,B,S,C,497.42,2a_3a_4b_4c,0.33962921,C,Tss,-999,USGS,37.515,-121.83,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2044_AAD_1403090.AT2,RSN2044_AAD_1403360.AT2,GILROY2_1403-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.006954,0.28168,0.030236
2046,2047.0,167.0,Yorba Linda,2002.0,903.0,708.0,Anaheim - Brookhurst & Crescent,1304.0,13066,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,18.82,20.08,18.17,-999.0,19.96,19.14,-9.35,na,-149.02,0.53,29.91,0.46,0.66,51.58,0.41,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,275.12,2a_3a_4b_4c,0.25,D,"Qal, deep, LA basin",-999,CDMG,33.84,-117.957,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2047_AAD_13066025.AT2,RSN2047_AAD_13066115.AT2,YLINDA_13066-UP.AT2,25.0,115.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.011838,0.60074,0.080203
2047,2048.0,167.0,Yorba Linda,2002.0,903.0,708.0,Anaheim - Hwy 91 & Weir Cyn Rd,1305.0,13068,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,6.8,9.76,6.46,-999.0,9.58,8.85,5.94,na,113.95,0.53,60.28,0.26,0.66,41.86,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,M,A,C,B,S,C,484.66,2a_3a_4b_4c,0.33,C,Tsh,-999,CDMG,33.863,-117.742,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2048_AAD_13068090.AT2,RSN2048_AAD_13068360.AT2,YLINDA_13068-UP.AT2,0.0,90.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.064622,2.0996,0.14982
2048,2049.0,167.0,Yorba Linda,2002.0,903.0,708.0,Anaheim - Lakeview & Riverdale,1318.0,13849,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,8.01,10.63,7.27,-999.0,10.43,9.44,0.67,na,174.76,0.53,4.55,0.53,0.66,6.89,0.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,C,A,D,S,D,359.47,2a_3a_4b_4c,0.25,D,"Qal, coarse",-999,CDMG,33.854,-117.817,-999.0,-999,-999.0,-999,-999,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2049_AAD_13849078.AT2,RSN2049_AAD_13849168.AT2,YLINDA_ALR-UP.AT2,78.0,168.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.10061,3.3457,0.26945
2049,2050.0,167.0,Yorba Linda,2002.0,903.0,708.0,Brea - Central Ave Caltrans Yard,1319.0,13873,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,11.24,13.24,10.93,-999.0,13.09,12.48,-10.24,na,-110.51,0.53,66.03,0.21,0.66,54.01,0.39,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,C,S,C,396.21,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,CDMG,33.933,-117.896,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2050_AAD_13873090.AT2,RSN2050_AAD_13873360.AT2,YLINDA_13873-UP.AT2,0.0,90.0,D,-999,#,C,1.0,2.0,0.03,0.03,40.0,40.0,1.3,0.039,0.039,0.039,0.18384,8.0375,0.42526
2050,2051.0,167.0,Yorba Linda,2002.0,903.0,708.0,City of Commerce - Whittier &,1468.0,24941,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,36.04,36.72,35.83,-999.0,36.66,36.34,-34.83,na,-103.6,0.53,75.27,0.13,0.66,76.95,0.15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,B,D,D,D,336.07,2a_3a_4b_4c,0.25,C,Qoa,-999,CDMG,34.018,-118.147,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2051_AAD_24941005.AT2,RSN2051_AAD_24941095.AT2,YLINDA_24941-UP.AT2,5.0,95.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.0092418,0.56003,0.061915
2052,2053.0,167.0,Yorba Linda,2002.0,903.0,708.0,Corona - Green River & Cyn Crest,1313.0,13100,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,13.74,15.42,13.6,-999.0,15.34,14.91,13.42,na,79.76,0.47,77.04,0.11,0.66,64.11,0.29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,B,D,S,C,390.08,1,0.25,C,Qoa,-999,CDMG,33.875,-117.636,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2053_AAD_13100031.AT2,RSN2053_AAD_13100121.AT2,YLINDA_13100-UP.AT2,31.0,121.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.042135,2.3705,0.21496
2053,2054.0,167.0,Yorba Linda,2002.0,903.0,708.0,Fullerton - CSU Fullerton Grnds,1323.0,13878,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,10.65,12.75,10.08,-999.0,12.58,11.74,-6.8,na,-137.56,0.53,39.89,0.41,0.66,42.61,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,C,S,C,376.96,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,CDMG,33.889,-117.886,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2054_AAD_13878090.AT2,RSN2054_AAD_13878360.AT2,YLINDA_CSF-UP.AT2,0.0,90.0,D,-999,#,C,1.0,2.0,0.03,0.03,40.0,40.0,1.3,0.039,0.039,0.039,0.048362,1.3111,0.084655
2054,2055.0,167.0,Yorba Linda,2002.0,903.0,708.0,Fullerton - Hermosa & Harbor,1325.0,13880,4.265,Mw,0.081,-999.0,2.0,0.2,2.8022056216667628e+22,32.9,88.3,13.0,0.0,7.93,166.98,10.37,258.44,33.9173,-117.7758,7.0,-999.0,0.0,M<6,0.0,6.017,1.4,1.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,14.26,15.89,13.82,-999.0,15.76,15.07,-11.48,na,-123.78,0.53,53.83,0.31,0.66,57.0,0.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,B,D,D,D,306.6,2a_3a_4b_4c,0.25,C,Qoa,-999,CDMG,33.91,-117.93,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2055_AAD_13880078.AT2,RSN2055_AAD_13880348.AT2,YLINDA_13880-UP.AT2,348.0,78.0,D,-999,#,C,1.0,2.0,0.03,0.03,40.0,40.0,1.3,0.039,0.039,0.039,0.02339,1.2146,0.10875
